lot_id,inspection_date,station_name,region,zone,altitude,moisture_pct,primary_defects,secondary_defects,eudr_status,certification,cup_score,naqel_result,ecta_grade,compliance_score,financial_loss_usd
ROM-2025-0704,2025-04-28 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1919,10.9,0,2,Compliant,Organic,86.5,PASSED,Grade 1 (Specialty),86.0,0.0
ROM-2025-0933,2025-06-05 12:00:00,Astatke Menafesha,Sidama,Wonsho,1912,10.9,0,2,Compliant,,78.5,REJECTED,Undergrade/Reject,86.0,2599.009900990099
ROM-2025-0326,2025-02-24 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2103,10.9,0,2,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-0255,2025-02-12 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2063,10.5,0,7,Compliant,RFA,86.75,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-2184,2025-12-31 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1863,10.5,0,7,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-1375,2025-08-18 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1851,10.1,0,2,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-1650,2025-10-03 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2107,10.9,0,2,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-0740,2025-05-04 08:00:00,Guji-Dimtu,Oromia,West Guji,1980,10.9,0,2,Compliant,RFA,87.0,PASSED,Grade 1 (Specialty),86.0,0.0
ROM-2025-0741,2025-05-04 12:00:00,Nansabo Goda,Oromia,West Arsi,2189,10.9,0,2,Compliant,Organic,83.5,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-1888,2025-11-11 16:00:00,Guji-Dimtu,Oromia,West Guji,1993,10.1,0,2,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-1108,2025-07-04 16:00:00,Nansabo Goda,Oromia,West Arsi,2210,10.9,0,2,Compliant,RFA,82.0,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-0396,2025-03-08 00:00:00,Limu-W,Oromia,Jimma,1728,10.9,0,2,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-0107,2025-01-18 20:00:00,Werka Station,South Ethiopia,Gedeo,2033,10.9,0,2,Compliant,,90.0,PASSED,Grade 1 (Specialty),86.0,0.0
ROM-2025-0291,2025-02-18 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2101,10.9,0,2,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-0527,2025-03-29 20:00:00,Belete Tanga,Sidama,Bona Zuria,2121,10.9,0,2,Compliant,,83.25,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-2039,2025-12-06 20:00:00,Guji-Dimtu,Oromia,West Guji,2000,10.9,0,2,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-0532,2025-03-30 16:00:00,Astatke Menafesha,Sidama,Wonsho,1935,10.9,0,2,Compliant,,87.75,PASSED,Grade 1 (Specialty),86.0,0.0
ROM-2025-2170,2025-12-28 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2117,10.9,0,2,Compliant,RFA,80.25,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-0460,2025-03-18 16:00:00,Belete Tanga,Sidama,Bona Zuria,2123,10.9,0,2,Compliant,,87.0,PASSED,Grade 1 (Specialty),86.0,0.0
ROM-2025-1284,2025-08-03 00:00:00,Guji-Dimtu,Oromia,West Guji,2002,10.1,0,2,Compliant,RFA,86.25,PASSED,Grade 1 (Specialty),86.0,0.0
ROM-2025-0332,2025-02-25 08:00:00,Werka Station,South Ethiopia,Gedeo,2048,10.9,0,2,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),86.0,0.0
ROM-2025-1354,2025-08-14 16:00:00,Belete Tanga,Sidama,Bona Zuria,2109,10.9,0,2,Compliant,Organic,91.0,PASSED,Grade 1 (Specialty),86.0,0.0
ROM-2025-1473,2025-09-03 12:00:00,Belete Tanga,Sidama,Bona Zuria,2090,11.0,0,1,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),85.5,0.0
ROM-2025-0403,2025-03-09 04:00:00,Astatke Menafesha,Sidama,Wonsho,1971,11.0,0,1,Compliant,Organic,81.0,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1924,2025-11-17 16:00:00,Belete Tanga,Sidama,Bona Zuria,2097,11.0,0,1,Compliant,,82.5,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0381,2025-03-05 12:00:00,Nansabo Goda,Oromia,West Arsi,2204,11.0,0,1,Compliant,,89.0,PASSED,Grade 1 (Specialty),85.5,0.0
ROM-2025-1969,2025-11-25 04:00:00,Astatke Menafesha,Sidama,Wonsho,1936,10.0,0,1,Compliant,Organic,81.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0625,2025-04-15 04:00:00,Belete Tanga,Sidama,Bona Zuria,2141,10.4,0,6,Compliant,,87.5,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1460,2025-09-01 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1880,10.6,0,6,Compliant,,80.75,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1785,2025-10-25 12:00:00,Limu-W,Oromia,Jimma,1743,10.6,0,6,Compliant,,88.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1624,2025-09-28 16:00:00,Nansabo Goda,Oromia,West Arsi,2145,10.4,0,6,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1786,2025-10-25 16:00:00,Werka Station,South Ethiopia,Gedeo,2015,11.0,0,1,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0442,2025-03-15 16:00:00,Astatke Menafesha,Sidama,Wonsho,1983,10.6,0,6,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0434,2025-03-14 08:00:00,Werka Station,South Ethiopia,Gedeo,2059,10.6,0,6,Compliant,,87.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0426,2025-03-13 00:00:00,Astatke Menafesha,Sidama,Wonsho,1980,11.0,0,1,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1691,2025-10-09 20:00:00,Nansabo Goda,Oromia,West Arsi,2201,10.6,0,6,Compliant,Organic,80.75,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1043,2025-06-23 20:00:00,Astatke Menafesha,Sidama,Wonsho,1959,10.4,0,6,Compliant,RFA,87.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0159,2025-01-27 12:00:00,Werka Station,South Ethiopia,Gedeo,2010,11.0,0,1,Compliant,,80.75,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-2207,2026-01-03 20:00:00,Werka Station,South Ethiopia,Gedeo,2056,10.4,0,6,Compliant,Organic,85.75,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1433,2025-08-27 20:00:00,Werka Station,South Ethiopia,Gedeo,2005,10.4,0,6,Compliant,,86.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1434,2025-08-28 00:00:00,Werka Station,South Ethiopia,Gedeo,2026,11.0,0,1,Compliant,RFA,86.5,PASSED,Grade 1 (Specialty),85.5,0.0
ROM-2025-1427,2025-08-26 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2077,11.0,0,1,Compliant,,83.0,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1418,2025-08-25 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1861,10.4,0,6,Compliant,,86.5,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1693,2025-10-10 04:00:00,Guji-Dimtu,Oromia,West Guji,1984,11.0,0,1,Compliant,Organic,87.75,PASSED,Grade 1 (Specialty),85.5,0.0
ROM-2025-1802,2025-10-28 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2104,11.0,0,1,Compliant,RFA,88.25,PASSED,Grade 1 (Specialty),85.5,0.0
ROM-2025-0748,2025-05-05 16:00:00,Astatke Menafesha,Sidama,Wonsho,1982,10.6,0,6,Compliant,Organic,88.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0369,2025-03-03 12:00:00,Guji-Dimtu,Oromia,West Guji,1992,11.0,0,1,Compliant,Organic,89.0,PASSED,Grade 1 (Specialty),85.5,0.0
ROM-2025-1270,2025-07-31 16:00:00,Belete Tanga,Sidama,Bona Zuria,2120,10.4,0,6,Compliant,Organic,86.5,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1379,2025-08-18 20:00:00,Belete Tanga,Sidama,Bona Zuria,2129,10.6,0,6,Compliant,Organic,86.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1362,2025-08-16 00:00:00,Astatke Menafesha,Sidama,Wonsho,1968,11.0,0,1,Compliant,,82.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1334,2025-08-11 08:00:00,Werka Station,South Ethiopia,Gedeo,2047,11.0,0,1,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-2151,2025-12-25 12:00:00,Guji-Dimtu,Oromia,West Guji,1991,10.4,0,6,Compliant,RFA,86.75,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-2057,2025-12-09 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2101,10.4,0,6,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0782,2025-05-11 08:00:00,Limu-W,Oromia,Jimma,1722,11.0,0,1,Compliant,Organic,81.5,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0785,2025-05-11 20:00:00,Astatke Menafesha,Sidama,Wonsho,1941,10.4,0,6,Compliant,RFA,89.75,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-1505,2025-09-08 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2054,10.4,0,6,Compliant,Organic,85.5,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-2250,2026-01-11 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1856,11.0,0,1,Compliant,Organic,86.0,PASSED,Grade 1 (Specialty),85.5,0.0
ROM-2025-1583,2025-09-21 20:00:00,Limu-W,Oromia,Jimma,1738,10.6,0,6,Compliant,Organic,88.75,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-2236,2026-01-08 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2093,11.0,0,1,Compliant,,82.25,PASSED,Grade 2 (Premium),85.5,0.0
ROM-2025-0779,2025-05-10 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2078,10.7,0,5,Compliant,,86.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0098,2025-01-17 08:00:00,Nansabo Goda,Oromia,West Arsi,2145,10.7,0,5,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1193,2025-07-18 20:00:00,Limu-W,Oromia,Jimma,1720,10.3,0,5,Compliant,RFA,83.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1552,2025-09-16 16:00:00,Guji-Dimtu,Oromia,West Guji,1999,10.7,0,5,Compliant,Organic,80.0,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0818,2025-05-17 08:00:00,Werka Station,South Ethiopia,Gedeo,2074,10.3,0,5,Compliant,Organic,86.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-2100,2025-12-17 00:00:00,Guji-Dimtu,Oromia,West Guji,2034,11.1,0,0,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-2045,2025-12-07 20:00:00,Limu-W,Oromia,Jimma,1763,10.7,0,5,Compliant,RFA,87.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1763,2025-10-21 20:00:00,Guji-Dimtu,Oromia,West Guji,2032,10.7,0,5,Compliant,RFA,86.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0518,2025-03-28 08:00:00,Limu-W,Oromia,Jimma,1756,11.1,0,0,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),85.0,0.0
ROM-2025-0745,2025-05-05 04:00:00,Belete Tanga,Sidama,Bona Zuria,2152,10.7,0,5,Compliant,,85.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1339,2025-08-12 04:00:00,Nansabo Goda,Oromia,West Arsi,2212,10.7,0,5,Compliant,Organic,86.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0234,2025-02-09 00:00:00,Werka Station,South Ethiopia,Gedeo,2043,10.7,0,5,Compliant,,81.0,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0247,2025-02-11 04:00:00,Astatke Menafesha,Sidama,Wonsho,1972,11.1,0,0,Compliant,,78.0,REJECTED,Undergrade/Reject,85.0,2599.009900990099
ROM-2025-1878,2025-11-10 00:00:00,Werka Station,South Ethiopia,Gedeo,2028,10.7,0,5,Compliant,RFA,88.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1269,2025-07-31 12:00:00,Belete Tanga,Sidama,Bona Zuria,2113,10.3,0,5,Compliant,,86.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1463,2025-09-01 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2090,10.3,0,5,Compliant,RFA,86.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1430,2025-08-27 08:00:00,Astatke Menafesha,Sidama,Wonsho,1926,10.3,0,5,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0588,2025-04-09 00:00:00,Werka Station,South Ethiopia,Gedeo,2069,10.7,0,5,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1796,2025-10-27 08:00:00,Guji-Dimtu,Oromia,West Guji,1977,11.1,0,0,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0322,2025-02-23 16:00:00,Werka Station,South Ethiopia,Gedeo,2042,10.7,0,5,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1274,2025-08-01 08:00:00,Guji-Dimtu,Oromia,West Guji,2044,10.7,0,5,Compliant,RFA,77.75,REJECTED,Undergrade/Reject,85.0,2599.009900990099
ROM-2025-0226,2025-02-07 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1858,10.3,0,5,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0342,2025-02-27 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2112,10.7,0,5,Compliant,,80.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1289,2025-08-03 20:00:00,Astatke Menafesha,Sidama,Wonsho,1937,10.3,0,5,Compliant,RFA,80.0,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1077,2025-06-29 12:00:00,Astatke Menafesha,Sidama,Wonsho,1945,10.3,0,5,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1090,2025-07-01 16:00:00,Werka Station,South Ethiopia,Gedeo,2069,10.7,0,5,Compliant,,83.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1643,2025-10-01 20:00:00,Belete Tanga,Sidama,Bona Zuria,2121,10.3,0,5,Compliant,,84.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0935,2025-06-05 20:00:00,Astatke Menafesha,Sidama,Wonsho,1928,10.3,0,5,Compliant,,81.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0925,2025-06-04 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2062,10.7,0,5,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1446,2025-08-30 00:00:00,Limu-W,Oromia,Jimma,1758,10.3,0,5,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1007,2025-06-17 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1888,11.1,0,0,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1951,2025-11-22 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2049,10.7,0,5,Compliant,Organic,85.0,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-2273,2026-01-14 20:00:00,Belete Tanga,Sidama,Bona Zuria,2085,10.3,0,5,Compliant,RFA,91.5,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0055,2025-01-10 04:00:00,Werka Station,South Ethiopia,Gedeo,2021,10.3,0,5,Compliant,,80.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1718,2025-10-14 08:00:00,Belete Tanga,Sidama,Bona Zuria,2140,10.3,0,5,Compliant,,83.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1456,2025-08-31 16:00:00,Nansabo Goda,Oromia,West Arsi,2193,10.7,0,5,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1462,2025-09-01 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1860,10.3,0,5,Compliant,RFA,89.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1910,2025-11-15 08:00:00,Werka Station,South Ethiopia,Gedeo,2001,10.7,0,5,Compliant,RFA,85.0,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0698,2025-04-27 08:00:00,Belete Tanga,Sidama,Bona Zuria,2104,10.7,0,5,Compliant,,84.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0183,2025-01-31 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2072,10.3,0,5,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1166,2025-07-14 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1859,10.7,0,5,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-0180,2025-01-31 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1872,10.7,0,5,Compliant,,82.25,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1623,2025-09-28 12:00:00,Werka Station,South Ethiopia,Gedeo,2034,10.7,0,5,Compliant,Organic,85.75,PASSED,Grade 2 (Premium),85.0,0.0
ROM-2025-1087,2025-07-01 04:00:00,Limu-W,Oromia,Jimma,1725,10.8,0,4,Compliant,,81.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-2042,2025-12-07 08:00:00,Astatke Menafesha,Sidama,Wonsho,1914,10.8,0,4,Compliant,Organic,82.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0507,2025-03-26 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2081,10.2,0,4,Compliant,,86.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0242,2025-02-10 08:00:00,Werka Station,South Ethiopia,Gedeo,2027,10.8,0,4,Compliant,RFA,85.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0328,2025-02-24 16:00:00,Limu-W,Oromia,Jimma,1746,10.8,0,4,Compliant,,83.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0722,2025-05-01 08:00:00,Werka Station,South Ethiopia,Gedeo,2012,10.2,0,4,Compliant,RFA,85.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0288,2025-02-18 00:00:00,Astatke Menafesha,Sidama,Wonsho,1978,10.8,0,4,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1329,2025-08-10 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1864,10.2,0,4,Compliant,,85.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1932,2025-11-19 00:00:00,Astatke Menafesha,Sidama,Wonsho,1963,10.2,0,4,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0823,2025-05-18 04:00:00,Guji-Dimtu,Oromia,West Guji,2018,10.8,0,4,Compliant,RFA,86.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1501,2025-09-08 04:00:00,Nansabo Goda,Oromia,West Arsi,2158,10.8,0,4,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0820,2025-05-17 16:00:00,Guji-Dimtu,Oromia,West Guji,1977,10.2,0,4,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1592,2025-09-23 08:00:00,Werka Station,South Ethiopia,Gedeo,2063,10.2,0,4,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0089,2025-01-15 20:00:00,Belete Tanga,Sidama,Bona Zuria,2101,10.8,0,4,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0320,2025-02-23 08:00:00,Limu-W,Oromia,Jimma,1729,10.2,0,4,Compliant,,82.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0482,2025-03-22 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1917,10.8,0,4,Compliant,,77.25,REJECTED,Undergrade/Reject,84.5,2599.009900990099
ROM-2025-0193,2025-02-02 04:00:00,Guji-Dimtu,Oromia,West Guji,2044,10.2,0,4,Compliant,Organic,86.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0616,2025-04-13 16:00:00,Astatke Menafesha,Sidama,Wonsho,1953,10.8,0,4,Compliant,Organic,87.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0205,2025-02-04 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1889,10.2,0,4,Compliant,,87.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1873,2025-11-09 04:00:00,Nansabo Goda,Oromia,West Arsi,2215,10.2,0,4,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1390,2025-08-20 16:00:00,Belete Tanga,Sidama,Bona Zuria,2147,10.8,0,4,Compliant,,82.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1614,2025-09-27 00:00:00,Nansabo Goda,Oromia,West Arsi,2190,10.8,0,4,Compliant,RFA,83.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-2026,2025-12-04 16:00:00,Guji-Dimtu,Oromia,West Guji,2022,10.8,0,4,Compliant,Organic,85.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1611,2025-09-26 12:00:00,Nansabo Goda,Oromia,West Arsi,2166,10.8,0,4,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1299,2025-08-05 12:00:00,Belete Tanga,Sidama,Bona Zuria,2083,10.8,0,4,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-2067,2025-12-11 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1872,10.8,0,4,Compliant,Organic,88.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1096,2025-07-02 16:00:00,Belete Tanga,Sidama,Bona Zuria,2100,10.8,0,4,Compliant,,83.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1696,2025-10-10 16:00:00,Astatke Menafesha,Sidama,Wonsho,1973,10.2,0,4,Compliant,RFA,86.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1172,2025-07-15 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2066,10.8,0,4,Compliant,Organic,86.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-2212,2026-01-04 16:00:00,Belete Tanga,Sidama,Bona Zuria,2140,10.8,0,4,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0757,2025-05-07 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2056,10.8,0,4,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1022,2025-06-20 08:00:00,Belete Tanga,Sidama,Bona Zuria,2142,10.8,0,4,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-2224,2026-01-06 16:00:00,Limu-W,Oromia,Jimma,1759,10.2,0,4,Compliant,RFA,86.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0843,2025-05-21 12:00:00,Guji-Dimtu,Oromia,West Guji,1990,10.8,0,4,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1016,2025-06-19 08:00:00,Belete Tanga,Sidama,Bona Zuria,2098,10.8,0,4,Compliant,,85.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1807,2025-10-29 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1860,10.8,0,4,Compliant,,83.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1249,2025-07-28 04:00:00,Werka Station,South Ethiopia,Gedeo,2004,10.2,0,4,Compliant,Organic,85.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0364,2025-03-02 16:00:00,Guji-Dimtu,Oromia,West Guji,2012,10.8,0,4,Compliant,,87.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0138,2025-01-24 00:00:00,Guji-Dimtu,Oromia,West Guji,1984,10.8,0,4,Compliant,,82.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0644,2025-04-18 08:00:00,Limu-W,Oromia,Jimma,1781,10.8,0,4,Compliant,RFA,86.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1825,2025-11-01 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1853,10.8,0,4,Compliant,RFA,86.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0769,2025-05-09 04:00:00,Astatke Menafesha,Sidama,Wonsho,1980,10.8,0,4,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1485,2025-09-05 12:00:00,Guji-Dimtu,Oromia,West Guji,2030,10.8,0,4,Compliant,,84.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1987,2025-11-28 04:00:00,Werka Station,South Ethiopia,Gedeo,2042,10.2,0,4,Compliant,Organic,80.0,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1713,2025-10-13 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1906,10.8,0,4,Compliant,Organic,86.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1179,2025-07-16 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2064,10.8,0,4,Compliant,,84.5,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-2268,2026-01-14 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1873,10.2,0,4,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-0023,2025-01-04 20:00:00,Limu-W,Oromia,Jimma,1787,10.8,0,4,Compliant,RFA,87.25,PASSED,Grade 2 (Premium),84.5,0.0
ROM-2025-1542,2025-09-15 00:00:00,Werka Station,South Ethiopia,Gedeo,2023,10.1,0,3,Compliant,RFA,88.0,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-0125,2025-01-21 20:00:00,Limu-W,Oromia,Jimma,1736,10.9,0,3,Compliant,,90.5,PASSED,Grade 1 (Specialty),84.0,0.0
